channel_id,risk_flag,cluster_label,upload_freq_30d,upload_freq_90d,momentum_ratio,avg_engagement_rate,days_since_last_upload,recommended_action
UC0000000000,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000001,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000002,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000003,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000004,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000005,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000006,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000009,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000010,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000013,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000014,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000015,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000017,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000018,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000019,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000020,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000021,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000022,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000023,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000024,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000025,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000026,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000028,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000029,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000030,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000031,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000032,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000033,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000035,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000036,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000037,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000038,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000039,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
UC0000000040,At-Risk,Low Momentum — Declining Engagement,,,,,,Monitor — declining engagement trend
